ds,casual
2012-08-13 10:00:00,112.73888947840058
2012-08-13 11:00:00,118.68975182590817
2012-08-13 12:00:00,124.17216768162712
2012-08-13 13:00:00,125.80067606436145
2012-08-13 14:00:00,129.14911893409632
2012-08-13 15:00:00,131.8408215668148
2012-08-13 16:00:00,129.05679995865293
2012-08-13 17:00:00,126.24222042572363
2012-08-13 18:00:00,112.9936121107624
2012-08-13 19:00:00,100.72631425814222
2012-08-13 20:00:00,90.50727906944772
2012-08-13 21:00:00,81.73216050298319
2012-08-13 22:00:00,79.1335738201963
2012-08-13 23:00:00,72.53308758398467
2012-08-14 00:00:00,68.10091548304648
2012-08-14 01:00:00,61.96002895127738
2012-08-14 02:00:00,58.54473339708946
2012-08-14 03:00:00,57.20405882333666
2012-08-14 04:00:00,57.52897736864054
2012-08-14 05:00:00,57.682253045743636
2012-08-14 06:00:00,57.01211552882485
2012-08-14 07:00:00,63.73136090050924
2012-08-14 08:00:00,66.64772085584057
2012-08-14 09:00:00,84.35517889979707
2012-08-14 10:00:00,90.73593661423428
2012-08-14 11:00:00,104.86279973547158
2012-08-14 12:00:00,116.54304246928574
2012-08-14 13:00:00,121.47066366166024
2012-08-14 14:00:00,125.84587482081827
2012-08-14 15:00:00,126.27176761143949
2012-08-14 16:00:00,126.22413735697128
2012-08-14 17:00:00,114.05148243326377
2012-08-14 18:00:00,108.46162476095908
2012-08-14 19:00:00,99.79117617526695
2012-08-14 20:00:00,87.00569335099435
2012-08-14 21:00:00,81.92686001014566
2012-08-14 22:00:00,76.47095090776054
2012-08-14 23:00:00,74.97091868817358
2012-08-15 00:00:00,69.60321453733415
2012-08-15 01:00:00,67.6355394047916
2012-08-15 02:00:00,62.55166813633305
2012-08-15 03:00:00,56.95082068836774
2012-08-15 04:00:00,51.115851785251266
2012-08-15 05:00:00,55.32980950610633
2012-08-15 06:00:00,58.2689810740811
2012-08-15 07:00:00,67.52230304612796
2012-08-15 08:00:00,77.65018883516115
2012-08-15 09:00:00,88.30265863968611
2012-08-15 10:00:00,96.08237039690965
2012-08-15 11:00:00,104.7734830000841
2012-08-15 12:00:00,110.15345552248775
2012-08-15 13:00:00,117.66285744185183
2012-08-15 14:00:00,116.3392990145129
2012-08-15 15:00:00,117.27755450722712
2012-08-15 16:00:00,117.56640368901455
2012-08-15 17:00:00,112.51767780991545
2012-08-15 18:00:00,107.01891062828321
2012-08-15 19:00:00,93.28634520509115
2012-08-15 20:00:00,84.62042673249546
2012-08-15 21:00:00,78.14312508042603
2012-08-15 22:00:00,74.74915310457008
2012-08-15 23:00:00,70.54185491652353
2012-08-16 00:00:00,63.714559652281864
2012-08-16 01:00:00,59.05455656689023
2012-08-16 02:00:00,58.13975803567149
2012-08-16 03:00:00,54.134658952540605
2012-08-16 04:00:00,54.640276247906186
2012-08-16 05:00:00,53.51861426680476
2012-08-16 06:00:00,56.623689483331965
2012-08-16 07:00:00,66.81861116908246
2012-08-16 08:00:00,78.23566690527144
2012-08-16 09:00:00,90.94999606253928
2012-08-16 10:00:00,101.34996928174114
2012-08-16 11:00:00,112.15241520701244
2012-08-16 12:00:00,121.37526333104987
2012-08-16 13:00:00,124.39405799464572
2012-08-16 14:00:00,127.16929466662451
2012-08-16 15:00:00,126.17754514033001
2012-08-16 16:00:00,128.34842152952191
2012-08-16 17:00:00,126.51107663106764
2012-08-16 18:00:00,118.57363309545323
2012-08-16 19:00:00,105.66286598726239
2012-08-16 20:00:00,97.05272061605923
2012-08-16 21:00:00,86.63808280501021
2012-08-16 22:00:00,81.67678930617119
2012-08-16 23:00:00,77.82785563052141
2012-08-17 00:00:00,46.86931217111014
2012-08-17 01:00:00,42.12711699327934
2012-08-17 02:00:00,41.35255139310398
2012-08-17 03:00:00,38.46194331937835
2012-08-17 04:00:00,36.89294282362429
2012-08-17 05:00:00,39.15297934763019
2012-08-17 06:00:00,40.33126693517894
2012-08-17 07:00:00,47.041954568633194
2012-08-17 08:00:00,56.941494613588254
2012-08-17 09:00:00,67.40546468670598
2012-08-17 10:00:00,78.20303480777514
2012-08-17 11:00:00,87.25167455925288
2012-08-17 12:00:00,97.93847139548761
2012-08-17 13:00:00,103.22333805309549
2012-08-17 14:00:00,106.59696830955076
2012-08-17 15:00:00,109.48710594293145
2012-08-17 16:00:00,109.08962791841498
2012-08-17 17:00:00,105.79309331071927
2012-08-17 18:00:00,100.46690797234956
2012-08-17 19:00:00,85.10381543494859
2012-08-17 20:00:00,75.81917645612164
2012-08-17 21:00:00,65.700649474361
2012-08-17 22:00:00,58.626969992061234
2012-08-17 23:00:00,57.611840387769746
2012-08-18 00:00:00,75.53819222473831
2012-08-18 01:00:00,69.1041420846072
2012-08-18 02:00:00,70.87892218364816
2012-08-18 03:00:00,70.93389607533332
2012-08-18 04:00:00,78.79420270924858
2012-08-18 05:00:00,78.87721200691297
2012-08-18 06:00:00,80.81535606073572
2012-08-18 07:00:00,86.19186017731565
2012-08-18 08:00:00,101.43706315473686
2012-08-18 09:00:00,112.72247489849791
2012-08-18 10:00:00,128.3350034473466
2012-08-18 11:00:00,138.8929188159628
2012-08-18 12:00:00,150.11566639387334
2012-08-18 13:00:00,150.97282118341087
2012-08-18 14:00:00,155.82135963063246
2012-08-18 15:00:00,157.69811496117558
2012-08-18 16:00:00,158.6505191600612
2012-08-18 17:00:00,157.14237127695594
2012-08-18 18:00:00,150.39123051142508
2012-08-18 19:00:00,137.81024287938033
2012-08-18 20:00:00,129.61975110478602
2012-08-18 21:00:00,116.4523724061926
2012-08-18 22:00:00,113.32404121609903
2012-08-18 23:00:00,109.27502771711582
2012-08-19 00:00:00,109.36143423476577
2012-08-19 01:00:00,103.50580486544855
2012-08-19 02:00:00,99.36805812529873
2012-08-19 03:00:00,100.23365818516068
2012-08-19 04:00:00,99.2266256915191
2012-08-19 05:00:00,96.76934860537013
2012-08-19 06:00:00,102.16633210860466
2012-08-19 07:00:00,105.6829104572679
2012-08-19 08:00:00,111.39815422314204
2012-08-19 09:00:00,118.12692953206277
2012-08-19 10:00:00,128.2637898786324
2012-08-19 11:00:00,127.19910539549326
2012-08-19 12:00:00,133.13256309940635
2012-08-19 13:00:00,129.718014489743
2012-08-19 14:00:00,134.5931395691015
2012-08-19 15:00:00,136.63747711984027
2012-08-19 16:00:00,137.23063736765664
2012-08-19 17:00:00,127.31561245378265
2012-08-19 18:00:00,120.30383805905826
2012-08-19 19:00:00,112.9466143914248
2012-08-19 20:00:00,102.90799649071491
2012-08-19 21:00:00,91.89067541231499
2012-08-19 22:00:00,87.09808990407845
2012-08-19 23:00:00,85.7730865870688
2012-08-20 00:00:00,74.90618936971538
2012-08-20 01:00:00,71.72666365543273
2012-08-20 02:00:00,68.31579229094284
2012-08-20 03:00:00,63.484040541880745
2012-08-20 04:00:00,65.05482132488889
2012-08-20 05:00:00,65.81986559231132
2012-08-20 06:00:00,70.08006389728675
2012-08-20 07:00:00,74.82238922670135
2012-08-20 08:00:00,80.82419845146353
2012-08-20 09:00:00,89.90663258506973
2012-08-20 10:00:00,96.81844962369851
2012-08-20 11:00:00,105.62899638261888
2012-08-20 12:00:00,110.5212323759012
2012-08-20 13:00:00,116.45300279895169
2012-08-20 14:00:00,119.8939177909775
2012-08-20 15:00:00,120.20239573430577
2012-08-20 16:00:00,119.71534952146901
2012-08-20 17:00:00,114.03486274886566
2012-08-20 18:00:00,95.25265658261225
2012-08-20 19:00:00,86.420197813906
2012-08-20 20:00:00,74.97704964247939
2012-08-20 21:00:00,66.39392487613436
2012-08-20 22:00:00,62.657474504455436
2012-08-20 23:00:00,61.000406257314
2012-08-21 00:00:00,56.76022795588405
2012-08-21 01:00:00,54.70936164663817
2012-08-21 02:00:00,49.287779447473696
2012-08-21 03:00:00,46.21906132269794
2012-08-21 04:00:00,46.54397986809229
2012-08-21 05:00:00,49.826380688894105
2012-08-21 06:00:00,52.78482886228095
2012-08-21 07:00:00,62.65444739579361
2012-08-21 08:00:00,68.2234727729026
2012-08-21 09:00:00,81.39274844563039
2012-08-21 10:00:00,93.19338387095301
2012-08-21 11:00:00,105.42145765947035
2012-08-21 12:00:00,113.29614609291482
2012-08-21 13:00:00,117.84682924078842
2012-08-21 14:00:00,121.65933138386495
2012-08-21 15:00:00,122.5616838963718
2012-08-21 16:00:00,122.60652576432676
2012-08-21 17:00:00,115.4980585250018
2012-08-21 18:00:00,108.08063562418695
2012-08-21 19:00:00,85.56955621863068
2012-08-21 20:00:00,78.51588787365924
2012-08-21 21:00:00,71.9089804164347
2012-08-21 22:00:00,66.004909165235
2012-08-21 23:00:00,61.360726612074714
2012-08-22 00:00:00,57.23838346208538
2012-08-22 01:00:00,57.632685000914265
2012-08-22 02:00:00,55.40849814394823
2012-08-22 03:00:00,54.09588754634636
2012-08-22 04:00:00,48.61660866953508
2012-08-22 05:00:00,54.558609941565635
2012-08-22 06:00:00,60.64193184298473
2012-08-22 07:00:00,63.24504029327732
2012-08-22 08:00:00,71.93557128139503
2012-08-22 09:00:00,84.79254435926327
2012-08-22 10:00:00,95.4319405278992
2012-08-22 11:00:00,104.7844570977243
2012-08-22 12:00:00,112.08446697103797
2012-08-22 13:00:00,117.01242757282733
2012-08-22 14:00:00,119.11748540120297
2012-08-22 15:00:00,119.20234312750479
2012-08-22 16:00:00,116.52576339218618
2012-08-22 17:00:00,114.250472630355
2012-08-22 18:00:00,99.94696474013145
2012-08-22 19:00:00,87.87121876360258
2012-08-22 20:00:00,77.76794549037125
2012-08-22 21:00:00,71.29064383834199
2012-08-22 22:00:00,67.89667186245228
2012-08-22 23:00:00,61.818881914900416
2012-08-23 00:00:00,60.219470561595685
2012-08-23 01:00:00,55.27500155413769
2012-08-23 02:00:00,53.2223393342677
2012-08-23 03:00:00,52.08314749078685
2012-08-23 04:00:00,52.588764786217126
2012-08-23 05:00:00,54.61125313866388
2012-08-23 06:00:00,53.62630813277649
2012-08-23 07:00:00,61.901192467724094
2012-08-23 08:00:00,74.54236118668719
2012-08-23 09:00:00,86.40329257747035
2012-08-23 10:00:00,101.17775194122764
2012-08-23 11:00:00,111.69573194441105
2012-08-23 12:00:00,119.95768498968565
2012-08-23 13:00:00,126.80328197151557
2012-08-23 14:00:00,122.41557219189136
2012-08-23 15:00:00,123.43010931045762
2012-08-23 16:00:00,121.29772365945558
2012-08-23 17:00:00,119.93683848293846
2012-08-23 18:00:00,111.72115185334803
2012-08-23 19:00:00,101.76254127902985
2012-08-23 20:00:00,88.57969313513284
2012-08-23 21:00:00,82.16260342421383
2012-08-23 22:00:00,77.11506063123252
2012-08-23 23:00:00,71.8437973448101
2012-08-24 00:00:00,67.97841554558605
2012-08-24 01:00:00,63.4344369957226
2012-08-24 02:00:00,64.3816921184079
2012-08-24 03:00:00,60.551436983981105
2012-08-24 04:00:00,61.258163865526264
2012-08-24 05:00:00,61.150000889935
2012-08-24 06:00:00,61.388641416896775
2012-08-24 07:00:00,69.03897611089774
2012-08-24 08:00:00,78.90399575448393
2012-08-24 09:00:00,96.32389328973154
2012-08-24 10:00:00,110.05237192651697
2012-08-24 11:00:00,117.46544024931325
2012-08-24 12:00:00,123.52998872177528
2012-08-24 13:00:00,131.19808006875087
2012-08-24 14:00:00,130.92985225160282
2012-08-24 15:00:00,129.53175303460478
2012-08-24 16:00:00,130.48538051657462
2012-08-24 17:00:00,126.53366477040021
2012-08-24 18:00:00,118.80475953105594
2012-08-24 19:00:00,111.60449894704334
2012-08-24 20:00:00,100.23612639076451
2012-08-24 21:00:00,95.94893556578094
2012-08-24 22:00:00,93.63995265580844
2012-08-24 23:00:00,89.40944861360603
2012-08-25 00:00:00,90.58643927870214
2012-08-25 01:00:00,85.95165679394447
2012-08-25 02:00:00,81.92962113755969
2012-08-25 03:00:00,83.40692463992977
2012-08-25 04:00:00,85.11472549222013
2012-08-25 05:00:00,85.48220071179007
2012-08-25 06:00:00,87.42034476582795
2012-08-25 07:00:00,92.79684888244068
2012-08-25 08:00:00,103.46934908726939
2012-08-25 09:00:00,115.04544958134593
2012-08-25 10:00:00,126.93867312405479
2012-08-25 11:00:00,138.436235553347
2012-08-25 12:00:00,145.4481932132328
2012-08-25 13:00:00,149.7401870867821
2012-08-25 14:00:00,142.8468534814865
2012-08-25 15:00:00,140.7260607118405
2012-08-25 16:00:00,143.11581971147615
2012-08-25 17:00:00,141.60767182834263
2012-08-25 18:00:00,138.0069042245841
2012-08-25 19:00:00,124.97775444381125
2012-08-25 20:00:00,113.64311233554312
2012-08-25 21:00:00,107.53740560469737
2012-08-25 22:00:00,104.40907441464375
2012-08-25 23:00:00,103.2197453271101
2012-08-26 00:00:00,98.38398187393328
2012-08-26 01:00:00,96.52590060462873
2012-08-26 02:00:00,94.30819121536007
2012-08-26 03:00:00,92.89806389789513
2012-08-26 04:00:00,93.02889509289186
2012-08-26 05:00:00,94.57538893504113
2012-08-26 06:00:00,95.66288756975993
2012-08-26 07:00:00,100.6230435473603
2012-08-26 08:00:00,113.73615409580746
2012-08-26 09:00:00,120.16543829279132
2012-08-26 10:00:00,136.96753735061216
2012-08-26 11:00:00,142.85878032990777
2012-08-26 12:00:00,143.36613749464067
2012-08-26 13:00:00,135.5408295325768
2012-08-26 14:00:00,129.88896268559373
2012-08-26 15:00:00,129.6575728590498
2012-08-26 16:00:00,128.5289123839838
2012-08-26 17:00:00,124.97963506983888
2012-08-26 18:00:00,117.9678606751489
2012-08-26 19:00:00,108.2424375078624
2012-08-26 20:00:00,98.20381960716021
2012-08-26 21:00:00,92.04366722355836
2012-08-26 22:00:00,84.10070855345525
2012-08-26 23:00:00,83.72157512523685
2012-08-27 00:00:00,78.36702774117622
2012-08-27 01:00:00,72.81930252725678
2012-08-27 02:00:00,69.40843116274756
2012-08-27 03:00:00,66.93865608507508
2012-08-27 04:00:00,68.51565969640464
2012-08-27 05:00:00,66.91250446416669
2012-08-27 06:00:00,68.80450326957357
2012-08-27 07:00:00,77.64307164963996
2012-08-27 08:00:00,82.22255126361654
2012-08-27 09:00:00,88.43907815747588
2012-08-27 10:00:00,105.91416033042634
2012-08-27 11:00:00,114.92292371735046
2012-08-27 12:00:00,121.53698043341427
2012-08-27 13:00:00,124.58781842697593
2012-08-27 14:00:00,130.88841783045208
2012-08-27 15:00:00,130.43597012955345
2012-08-27 16:00:00,129.94892391686562
2012-08-27 17:00:00,127.80902073386613
2012-08-27 18:00:00,118.18102247442444
2012-08-27 19:00:00,101.72418272241305
2012-08-27 20:00:00,92.64301122188803
2012-08-27 21:00:00,83.86789265569067
2012-08-27 22:00:00,74.61909245083483
2012-08-27 23:00:00,72.96202420371061
2012-08-28 00:00:00,68.72184590227702
2012-08-28 01:00:00,62.58095937053615
2012-08-28 02:00:00,62.01032303806436
2012-08-28 03:00:00,55.34929243076839
2012-08-28 04:00:00,58.326876397960156
2012-08-28 05:00:00,60.18694760799069
2012-08-28 06:00:00,60.492730359567496
2012-08-28 07:00:00,67.19695054149162
2012-08-28 08:00:00,73.13669113490097
2012-08-28 09:00:00,86.39843892997247
2012-08-28 10:00:00,101.541441316885
2012-08-28 11:00:00,114.71538499420905
2012-08-28 12:00:00,122.67632272188011
2012-08-28 13:00:00,127.51147179182198
2012-08-28 14:00:00,130.94703589040458
2012-08-28 15:00:00,131.26543136874886
2012-08-28 16:00:00,130.64886926995732
2012-08-28 17:00:00,126.01434603595533
2012-08-28 18:00:00,118.027991290816
2012-08-28 19:00:00,104.67734262028522
2012-08-28 20:00:00,94.26005929564244
2012-08-28 21:00:00,87.65315183844501
2012-08-28 22:00:00,80.68244100289776
2012-08-28 23:00:00,76.60719029402014
2012-08-29 00:00:00,67.34321252717834
2012-08-29 01:00:00,63.65371667177843
2012-08-29 02:00:00,58.56362257514622
2012-08-29 03:00:00,57.25101197765554
2012-08-29 04:00:00,56.80140038377253
2012-08-29 05:00:00,58.65338143345163
2012-08-29 06:00:00,61.59255300126031
2012-08-29 07:00:00,70.40393565265431
2012-08-29 08:00:00,78.80377789058969
2012-08-29 09:00:00,92.22968281233605
2012-08-29 10:00:00,102.59083588743503
2012-08-29 11:00:00,109.26943901700496
2012-08-29 12:00:00,118.66820765801323
2012-08-29 13:00:00,118.73019720345246
2012-08-29 14:00:00,122.27260983245806
2012-08-29 15:00:00,123.2108653251436
2012-08-29 16:00:00,123.22147141307875
2012-08-29 17:00:00,123.23693321833687
2012-08-29 18:00:00,113.0446935685652
2012-08-29 19:00:00,98.74319630106326
2012-08-29 20:00:00,87.50205933919656
2012-08-29 21:00:00,80.15011190257398
2012-08-29 22:00:00,76.75613992670058
2012-08-29 23:00:00,74.55512838371078
2012-08-30 00:00:00,65.45832857031158
2012-08-30 01:00:00,64.795873585058
2012-08-30 02:00:00,58.73944043692073
2012-08-30 03:00:00,57.60024859339113
2012-08-30 04:00:00,58.10586588884806
2012-08-30 05:00:00,60.12835424131514
2012-08-30 06:00:00,57.721079624592875
2012-08-30 07:00:00,69.14633712143122
2012-08-30 08:00:00,78.8353493066134
2012-08-30 09:00:00,91.54967846385964
2012-08-30 10:00:00,102.3265897275739
2012-08-30 11:00:00,115.70425414213122
2012-08-30 12:00:00,118.91704469290838
2012-08-30 13:00:00,120.51350974554575
2012-08-30 14:00:00,121.85139161702025
2012-08-30 15:00:00,127.83059474255708
2012-08-30 16:00:00,128.84858225338002
2012-08-30 17:00:00,129.97666627191703
2012-08-30 18:00:00,121.47029089232524
2012-08-30 19:00:00,106.85272825087841
2012-08-30 20:00:00,94.61574999618408
2012-08-30 21:00:00,85.14075924546789
2012-08-30 22:00:00,78.009482875002
2012-08-30 23:00:00,76.5499967170198
2012-08-31 00:00:00,67.45673100682939
2012-08-31 01:00:00,65.7724368683977
2012-08-31 02:00:00,58.53965154622939
2012-08-31 03:00:00,57.569080823360466
2012-08-31 04:00:00,56.553986981998754
2012-08-31 05:00:00,58.81402350604695
2012-08-31 06:00:00,62.19681436662344
2012-08-31 07:00:00,66.70299872705266
2012-08-31 08:00:00,85.0325247376367
2012-08-31 09:00:00,97.31078765590996
2012-08-31 10:00:00,109.68816078616375
2012-08-31 11:00:00,132.5694557226958
2012-08-31 12:00:00,138.34953827303693
2012-08-31 13:00:00,142.87347928647787
2012-08-31 14:00:00,147.18675660349913
2012-08-31 15:00:00,149.31596859286793
2012-08-31 16:00:00,150.2695960748316
2012-08-31 17:00:00,145.7427256560993
2012-08-31 18:00:00,138.1257877506152
2012-08-31 19:00:00,123.73686267516595
2012-08-31 20:00:00,116.08779512500448
2012-08-31 21:00:00,104.65268303808107
2012-08-31 22:00:00,102.3437001281944
2012-08-31 23:00:00,98.3051898858139
2012-09-01 00:00:00,95.48463245074316
2012-09-01 01:00:00,91.59750322687785
2012-09-01 02:00:00,88.25014392050133
2012-09-01 03:00:00,88.30511781203337
2012-09-01 04:00:00,90.01291866433311
2012-09-01 05:00:00,88.95806427313347
2012-09-01 06:00:00,93.26440782674833
2012-09-01 07:00:00,109.78638130532947
2012-09-01 08:00:00,119.32101782120114
2012-09-01 09:00:00,127.74674515377532
2012-09-01 10:00:00,139.36172560259882
2012-09-01 11:00:00,150.0058902653641
2012-09-01 12:00:00,155.6817676085879
2012-09-01 13:00:00,161.69558220494483
2012-09-01 14:00:00,168.74862392517895
2012-09-01 15:00:00,170.62537925562475
2012-09-01 16:00:00,169.37328018152232
2012-09-01 17:00:00,165.2836909809333
2012-09-01 18:00:00,160.26059376637141
2012-09-01 19:00:00,146.16480440123433
2012-09-01 20:00:00,134.83016229297326
2012-09-01 21:00:00,108.3455785543888
2012-09-01 22:00:00,106.9390680871409
2012-09-01 23:00:00,105.7497389995111
2012-09-02 00:00:00,101.8385974171961
2012-09-02 01:00:00,99.98051614787246
2012-09-02 02:00:00,97.76280675858413
2012-09-02 03:00:00,96.35267944121539
2012-09-02 04:00:00,96.48351063612775
2012-09-02 05:00:00,98.0300044783001
2012-09-02 06:00:00,100.56108074189312
2012-09-02 07:00:00,102.6553294797514
2012-09-02 08:00:00,112.62428969470045
2012-09-02 09:00:00,123.14359411407241
2012-09-02 10:00:00,134.22010152080702
2012-09-02 11:00:00,143.4537114616927
2012-09-02 12:00:00,147.01896966587006
2012-09-02 13:00:00,146.4145598765055
2012-09-02 14:00:00,145.13717917410065
2012-09-02 15:00:00,148.04993968132112
2012-09-02 16:00:00,147.11949583418257
2012-09-02 17:00:00,147.37577282056878
2012-09-02 18:00:00,136.36022749726817
2012-09-02 19:00:00,119.4006337740222
2012-09-02 20:00:00,109.3620158733163
2012-09-02 21:00:00,104.5317209780556
2012-09-02 22:00:00,94.31925775893458
2012-09-02 23:00:00,86.25156879771338
2012-09-03 00:00:00,79.4746918027768
2012-09-03 01:00:00,81.33105619978525
2012-09-03 02:00:00,74.30662433480484
2012-09-03 03:00:00,71.83684925718266
2012-09-03 04:00:00,71.04565336890674
2012-09-03 05:00:00,71.81069763630647
2012-09-03 06:00:00,72.2803668308393
2012-09-03 07:00:00,81.47462523741909
2012-09-03 08:00:00,89.00626138518452
2012-09-03 09:00:00,95.2227882790331
2012-09-03 10:00:00,109.3687758737084
2012-09-03 11:00:00,115.51785484923033
2012-09-03 12:00:00,123.26977525384214
2012-09-03 13:00:00,124.70628983686373
