ds,registered
2012-08-13 03:00:00,107.51956534143922
2012-08-13 04:00:00,103.15211072450944
2012-08-13 05:00:00,150.40288882885176
2012-08-13 06:00:00,225.37567774568723
2012-08-13 07:00:00,304.78213862294876
2012-08-13 08:00:00,346.0792172460557
2012-08-13 09:00:00,329.6613045677798
2012-08-13 10:00:00,298.4965190253099
2012-08-13 11:00:00,271.58797224020253
2012-08-13 12:00:00,265.52586981890363
2012-08-13 13:00:00,269.86014865804844
2012-08-13 14:00:00,287.93253548873275
2012-08-13 15:00:00,321.38019217408396
2012-08-13 16:00:00,365.6157197659628
2012-08-13 17:00:00,417.54832269011285
2012-08-13 18:00:00,428.20608933456936
2012-08-13 19:00:00,393.353506549463
2012-08-13 20:00:00,318.5031703265242
2012-08-13 21:00:00,241.9225085718624
2012-08-13 22:00:00,211.87139942053824
2012-08-13 23:00:00,219.82323431574653
2012-08-14 00:00:00,168.80139800287506
2012-08-14 01:00:00,179.46705855127115
2012-08-14 02:00:00,157.336290810984
2012-08-14 03:00:00,123.77525432750724
2012-08-14 04:00:00,119.10862434104435
2012-08-14 05:00:00,161.51264230707386
2012-08-14 06:00:00,235.35203754470638
2012-08-14 07:00:00,309.06019493251483
2012-08-14 08:00:00,325.1617318488304
2012-08-14 09:00:00,329.0968653378614
2012-08-14 10:00:00,287.5914936787693
2012-08-14 11:00:00,274.17552788749384
2012-08-14 12:00:00,279.32243174842404
2012-08-14 13:00:00,287.35493464360206
2012-08-14 14:00:00,306.0790524152337
2012-08-14 15:00:00,333.4387093169818
2012-08-14 16:00:00,379.7433568559826
2012-08-14 17:00:00,412.81696824201356
2012-08-14 18:00:00,435.92352354904403
2012-08-14 19:00:00,406.8047065983178
2012-08-14 20:00:00,325.696293837519
2012-08-14 21:00:00,253.30752045334063
2012-08-14 22:00:00,216.97941939571749
2012-08-14 23:00:00,235.08345737736371
2012-08-15 00:00:00,181.5214187337447
2012-08-15 01:00:00,200.10350038009494
2012-08-15 02:00:00,174.71986973105533
2012-08-15 03:00:00,131.17194484010014
2012-08-15 04:00:00,110.58406997970428
2012-08-15 05:00:00,163.2470740993893
2012-08-15 06:00:00,242.12538607825496
2012-08-15 07:00:00,321.69981619236523
2012-08-15 08:00:00,351.9284520179725
2012-08-15 09:00:00,337.90263916792225
2012-08-15 10:00:00,299.44006853658937
2012-08-15 11:00:00,273.4439693384556
2012-08-15 12:00:00,266.086259804421
2012-08-15 13:00:00,278.0989583874402
2012-08-15 14:00:00,285.9884101588179
2012-08-15 15:00:00,313.76364212574276
2012-08-15 16:00:00,360.5743720788928
2012-08-15 17:00:00,406.92417720635103
2012-08-15 18:00:00,429.9787637180474
2012-08-15 19:00:00,391.90317032952964
2012-08-15 20:00:00,319.1202822780258
2012-08-15 21:00:00,243.9150401651818
2012-08-15 22:00:00,210.0836829038838
2012-08-15 23:00:00,223.31524132545835
2012-08-16 00:00:00,166.41490852194084
2012-08-16 01:00:00,180.26865715446073
2012-08-16 02:00:00,163.64218352373135
2012-08-16 03:00:00,124.44456531167137
2012-08-16 04:00:00,119.4537899539659
2012-08-16 05:00:00,160.13923049399006
2012-08-16 06:00:00,239.76159343716438
2012-08-16 07:00:00,319.35001125107334
2012-08-16 08:00:00,353.36657582451977
2012-08-16 09:00:00,342.3814700614694
2012-08-16 10:00:00,308.4596214063556
2012-08-16 11:00:00,288.50651268735976
2012-08-16 12:00:00,287.14857391875285
2012-08-16 13:00:00,292.47296542727446
2012-08-16 14:00:00,307.0334419607216
2012-08-16 15:00:00,332.53038970586766
2012-08-16 16:00:00,382.95724963577925
2012-08-16 17:00:00,435.86981615602036
2012-08-16 18:00:00,455.68853776985054
2012-08-16 19:00:00,419.56160505260493
2012-08-16 20:00:00,347.13697776830884
2012-08-16 21:00:00,263.99565189154134
2012-08-16 22:00:00,228.85722051495233
2012-08-16 23:00:00,242.89790468904005
2012-08-17 00:00:00,108.97679127874261
2012-08-17 01:00:00,122.69273978748302
2012-08-17 02:00:00,105.83462054504955
2012-08-17 03:00:00,69.29784842931079
2012-08-17 04:00:00,57.873572483495394
2012-08-17 05:00:00,103.96658094725846
2012-08-17 06:00:00,179.94697563856042
2012-08-17 07:00:00,250.55794547145956
2012-08-17 08:00:00,277.73084465444646
2012-08-17 09:00:00,260.5664380136383
2012-08-17 10:00:00,222.59168007753826
2012-08-17 11:00:00,195.51987236667833
2012-08-17 12:00:00,191.44974358951364
2012-08-17 13:00:00,196.97964597817312
2012-08-17 14:00:00,209.4631166900946
2012-08-17 15:00:00,239.52778383629666
2012-08-17 16:00:00,284.81036163236325
2012-08-17 17:00:00,332.5131938853103
2012-08-17 18:00:00,353.0753526013752
2012-08-17 19:00:00,313.2094439150462
2012-08-17 20:00:00,237.78429734431108
2012-08-17 21:00:00,154.6292747870331
2012-08-17 22:00:00,109.76754978787123
2012-08-17 23:00:00,127.58791459204176
2012-08-18 00:00:00,140.2788192029663
2012-08-18 01:00:00,144.38768933357136
2012-08-18 02:00:00,130.68108558141824
2012-08-18 03:00:00,95.11736680476616
2012-08-18 04:00:00,105.69722739238011
2012-08-18 05:00:00,144.72272357379762
2012-08-18 06:00:00,215.926644587205
2012-08-18 07:00:00,282.63460450865506
2012-08-18 08:00:00,322.4578634030411
2012-08-18 09:00:00,305.3152644984351
2012-08-18 10:00:00,278.70413040821524
2012-08-18 11:00:00,254.1434097906397
2012-08-18 12:00:00,252.70545071581356
2012-08-18 13:00:00,250.51460129796672
2012-08-18 14:00:00,266.6124695844483
2012-08-18 15:00:00,293.6697901979356
2012-08-18 16:00:00,339.79420143065954
2012-08-18 17:00:00,389.9532108053703
2012-08-18 18:00:00,410.10977921081985
2012-08-18 19:00:00,372.9297241963354
2012-08-18 20:00:00,299.5501333494953
2012-08-18 21:00:00,210.319019959106
2012-08-18 22:00:00,175.93928408348918
2012-08-18 23:00:00,188.64699863037595
2012-08-19 00:00:00,144.68841999756148
2012-08-19 01:00:00,155.0758565937453
2012-08-19 02:00:00,132.77611688240273
2012-08-19 03:00:00,104.37912426282963
2012-08-19 04:00:00,96.00488322593824
2012-08-19 05:00:00,134.06573860900363
2012-08-19 06:00:00,218.5937981463686
2012-08-19 07:00:00,286.69259549143555
2012-08-19 08:00:00,309.2444522095848
2012-08-19 09:00:00,286.82072547665956
2012-08-19 10:00:00,254.9733607816083
2012-08-19 11:00:00,213.21969407172105
2012-08-19 12:00:00,211.06285458859503
2012-08-19 13:00:00,201.39156044904206
2012-08-19 14:00:00,227.96067781419688
2012-08-19 15:00:00,262.48746977754575
2012-08-19 16:00:00,312.3007889879759
2012-08-19 17:00:00,348.95937779784015
2012-08-19 18:00:00,372.78012066067004
2012-08-19 19:00:00,351.1840344718386
2012-08-19 20:00:00,279.16726554011393
2012-08-19 21:00:00,198.73473333250885
2012-08-19 22:00:00,165.64366397254713
2012-08-19 23:00:00,188.55413862767088
2012-08-20 00:00:00,124.8889319719344
2012-08-20 01:00:00,144.6420454452463
2012-08-20 02:00:00,125.68740270504308
2012-08-20 03:00:00,85.64563734904837
2012-08-20 04:00:00,88.00000499322948
2012-08-20 05:00:00,135.25078309825506
2012-08-20 06:00:00,222.19875444344984
2012-08-20 07:00:00,293.37849494109344
2012-08-20 08:00:00,321.23926908979706
2012-08-20 09:00:00,306.3249947475427
2012-08-20 10:00:00,269.1980506192499
2012-08-20 11:00:00,247.50338784733742
2012-08-20 12:00:00,242.19385991374327
2012-08-20 13:00:00,253.23427199531585
2012-08-20 14:00:00,272.0620225874227
2012-08-20 15:00:00,301.0369806429881
2012-08-20 16:00:00,349.00958117947874
2012-08-20 17:00:00,395.70856201426545
2012-08-20 18:00:00,395.9117333671937
2012-08-20 19:00:00,367.789321812527
2012-08-20 20:00:00,289.21026161427517
2012-08-20 21:00:00,212.62251067300764
2012-08-20 22:00:00,179.57830323066753
2012-08-20 23:00:00,198.7373079067143
2012-08-21 00:00:00,147.70838240076918
2012-08-21 01:00:00,167.3363890146304
2012-08-21 02:00:00,142.23656097650374
2012-08-21 03:00:00,106.4350006921428
2012-08-21 04:00:00,101.76837070793587
2012-08-21 05:00:00,152.40340896491136
2012-08-21 06:00:00,232.19510317927413
2012-08-21 07:00:00,311.88515722797325
2012-08-21 08:00:00,335.4765290549059
2012-08-21 09:00:00,325.94119075000935
2012-08-21 10:00:00,296.38417425399376
2012-08-21 11:00:00,278.48565022198284
2012-08-21 12:00:00,275.4184825882471
2012-08-21 13:00:00,281.94734714911385
2012-08-21 14:00:00,299.1946538527393
2012-08-21 15:00:00,327.29549613319057
2012-08-21 16:00:00,374.3555074376268
2012-08-21 17:00:00,415.6247120183822
2012-08-21 18:00:00,437.2531964776591
2012-08-21 19:00:00,382.7469306146843
2012-08-21 20:00:00,312.10576203166
2012-08-21 21:00:00,236.7183306659082
2012-08-21 22:00:00,195.88210388002227
2012-08-21 23:00:00,208.02398327667825
2012-08-22 00:00:00,155.9415449768186
2012-08-22 01:00:00,181.2454488861513
2012-08-22 02:00:00,161.07570225173572
2012-08-22 03:00:00,126.50277230751945
2012-08-22 04:00:00,109.66765941149818
2012-08-22 05:00:00,164.5711873348884
2012-08-22 06:00:00,249.41165789683933
2012-08-22 07:00:00,313.28927079857823
2012-08-22 08:00:00,342.04539547321934
2012-08-22 09:00:00,331.00129180461147
2012-08-22 10:00:00,297.75260518610094
2012-08-22 11:00:00,274.0084188947223
2012-08-22 12:00:00,268.88414397278916
2012-08-22 13:00:00,276.4114950376613
2012-08-22 14:00:00,291.0113799648921
2012-08-22 15:00:00,316.54178821803436
2012-08-22 16:00:00,358.88134903581016
2012-08-22 17:00:00,409.70941248873373
2012-08-22 18:00:00,419.33908363308836
2012-08-22 19:00:00,380.4995266486344
2012-08-22 20:00:00,306.2441274440656
2012-08-22 21:00:00,231.03888533179855
2012-08-22 22:00:00,197.2075280691449
2012-08-22 23:00:00,202.18958790391227
2012-08-23 00:00:00,157.24469945061696
2012-08-23 01:00:00,170.35017351234157
2012-08-23 02:00:00,150.7306015929167
2012-08-23 03:00:00,116.76660546951842
2012-08-23 04:00:00,111.77583011407471
2012-08-23 05:00:00,158.42342923811606
2012-08-23 06:00:00,229.08344611774103
2012-08-23 07:00:00,306.43842932177233
2012-08-23 08:00:00,344.18371787019817
2012-08-23 09:00:00,330.9537883904545
2012-08-23 10:00:00,306.7425603711005
2012-08-23 11:00:00,286.0411770827251
2012-08-23 12:00:00,283.9519125396968
2012-08-23 13:00:00,295.2412519093959
2012-08-23 14:00:00,297.8817111881745
2012-08-23 15:00:00,326.3477192280311
2012-08-23 16:00:00,370.0684459185402
2012-08-23 17:00:00,423.72219781948104
2012-08-23 18:00:00,442.81238293616127
2012-08-23 19:00:00,412.6546979974007
2012-08-23 20:00:00,330.5068011895064
2012-08-23 21:00:00,255.57245761458458
2012-08-23 22:00:00,219.69840055151442
2012-08-23 23:00:00,229.9977118658253
2012-08-24 00:00:00,178.31022544151696
2012-08-24 01:00:00,192.03882283446433
2012-08-24 02:00:00,177.40148931856265
2012-08-24 03:00:00,137.884267797264
2012-08-24 04:00:00,132.44618842802697
2012-08-24 05:00:00,171.79763655346315
2012-08-24 06:00:00,244.79758184191704
2012-08-24 07:00:00,318.38900107547784
2012-08-24 08:00:00,349.30910253127666
2012-08-24 09:00:00,346.34066404475357
2012-08-24 10:00:00,316.58427751570895
2012-08-24 11:00:00,288.0273097668247
2012-08-24 12:00:00,280.24997545014304
2012-08-24 13:00:00,290.25257646954327
2012-08-24 14:00:00,298.28182684684157
2012-08-24 15:00:00,319.3714990443168
2012-08-24 16:00:00,365.39096230609186
2012-08-24 17:00:00,410.8616197271508
2012-08-24 18:00:00,428.4294203779481
2012-08-24 19:00:00,398.2581735856576
2012-08-24 20:00:00,316.83974124806116
2012-08-24 21:00:00,243.3895099153983
2012-08-24 22:00:00,208.24396524510732
2012-08-24 23:00:00,217.09768406933938
2012-08-25 00:00:00,172.18882720378184
2012-08-25 01:00:00,181.54270852896593
2012-08-25 02:00:00,154.3841112795466
2012-08-25 03:00:00,122.5617653625303
2012-08-25 04:00:00,115.93687049013307
2012-08-25 05:00:00,155.7106412387894
2012-08-25 06:00:00,226.91456225631566
2012-08-25 07:00:00,293.6225221778188
2012-08-25 08:00:00,323.72251155082427
2012-08-25 09:00:00,307.3479252932668
2012-08-25 10:00:00,273.25834539759785
2012-08-25 11:00:00,251.67807418604727
2012-08-25 12:00:00,244.2893456295497
2012-08-25 13:00:00,248.82866744505543
2012-08-25 14:00:00,243.2635108802548
2012-08-25 15:00:00,262.1138491898158
2012-08-25 16:00:00,309.71077157833594
2012-08-25 17:00:00,359.8697809525089
2012-08-25 18:00:00,386.008246018163
2012-08-25 19:00:00,344.32006527697666
2012-08-25 20:00:00,264.97831584217516
2012-08-25 21:00:00,189.20045572735086
2012-08-25 22:00:00,154.820719852428
2012-08-25 23:00:00,172.74231841296
2012-08-26 00:00:00,115.32744636819037
2012-08-26 01:00:00,133.92186526525225
2012-08-26 02:00:00,113.85556016516172
2012-08-26 03:00:00,79.47237096721565
2012-08-26 04:00:00,74.09122821881931
2012-08-26 05:00:00,120.37880397948751
2012-08-26 06:00:00,198.18099219778097
2012-08-26 07:00:00,267.77203877366924
2012-08-26 08:00:00,309.008251296127
2012-08-26 09:00:00,288.10511169935523
2012-08-26 10:00:00,269.68570251000324
2012-08-26 11:00:00,242.1280039523813
2012-08-26 12:00:00,228.00307123325996
2012-08-26 13:00:00,213.13914179558367
2012-08-26 14:00:00,212.79288306307842
2012-08-26 15:00:00,241.33347844981682
2012-08-26 16:00:00,288.92601193300334
2012-08-26 17:00:00,340.5331433846011
2012-08-26 18:00:00,364.35388624883774
2012-08-26 19:00:00,336.0162397185207
2012-08-26 20:00:00,263.99947078691775
2012-08-26 21:00:00,194.0384826728914
2012-08-26 22:00:00,154.9655166507743
2012-08-26 23:00:00,180.8761787844106
2012-08-27 00:00:00,129.91469105554023
2012-08-27 01:00:00,142.92624418920673
2012-08-27 02:00:00,123.97160144840086
2012-08-27 03:00:00,90.6516583557316
2012-08-27 04:00:00,93.02576407771133
2012-08-27 05:00:00,133.53498184241838
2012-08-27 06:00:00,213.74139284919048
2012-08-27 07:00:00,293.903217486631
2012-08-27 08:00:00,318.02261877480214
2012-08-27 09:00:00,297.8747223432926
2012-08-27 10:00:00,283.14516897490114
2012-08-27 11:00:00,261.4631550875983
2012-08-27 12:00:00,258.37441287951214
2012-08-27 13:00:00,266.4500645797198
2012-08-27 14:00:00,290.4916991856545
2012-08-27 15:00:00,317.9771972854588
2012-08-27 16:00:00,365.94979782449616
2012-08-27 17:00:00,418.63623501351856
2012-08-27 18:00:00,435.99734562528806
2012-08-27 19:00:00,392.9448697307168
2012-08-27 20:00:00,321.08763179403115
2012-08-27 21:00:00,244.50697004228002
2012-08-27 22:00:00,198.75904367628644
2012-08-27 23:00:00,217.91804835267402
2012-08-28 00:00:00,166.88912284649993
2012-08-28 01:00:00,177.5547833956115
2012-08-28 02:00:00,162.90676137681123
2012-08-28 03:00:00,116.63491677531555
2012-08-28 04:00:00,119.45812170251779
2012-08-28 05:00:00,166.35178710006062
2012-08-28 06:00:00,238.65364640186135
2012-08-28 07:00:00,314.63066549877027
2012-08-28 08:00:00,339.7059375846112
2012-08-28 09:00:00,330.9259630419235
2012-08-28 10:00:00,307.3437540154745
2012-08-28 11:00:00,292.4454174622408
2012-08-28 12:00:00,290.1138755179494
2012-08-28 13:00:00,297.3910146495155
2012-08-28 14:00:00,313.13468301881767
2012-08-28 15:00:00,342.0078378624035
2012-08-28 16:00:00,386.8159362579239
2012-08-28 17:00:00,434.08398630104597
2012-08-28 18:00:00,454.21592161550484
2012-08-28 19:00:00,416.8873330871481
2012-08-28 20:00:00,342.52048066560496
2012-08-28 21:00:00,267.133049300436
2012-08-28 22:00:00,226.30821161932425
2012-08-28 23:00:00,239.94664015964858
2012-08-29 00:00:00,176.64438319730954
2012-08-29 01:00:00,193.0056791173131
2012-08-29 02:00:00,167.60231039346803
2012-08-29 03:00:00,133.0293804518725
2012-08-29 04:00:00,128.1370630210582
2012-08-29 05:00:00,174.0782448807922
2012-08-29 06:00:00,252.95655685805667
2012-08-29 07:00:00,328.0425993183374
2012-08-29 08:00:00,356.0307113454228
2012-08-29 09:00:00,346.48315682245743
2012-08-29 10:00:00,312.5059337047407
2012-08-29 11:00:00,283.52103613278916
2012-08-29 12:00:00,282.12118527203893
2012-08-29 13:00:00,281.4655920267917
2012-08-29 14:00:00,297.53798810783627
2012-08-29 15:00:00,325.3132200745451
2012-08-29 16:00:00,371.39541353361176
2012-08-29 17:00:00,425.94081185525744
2012-08-29 18:00:00,442.2837054317801
2012-08-29 19:00:00,402.7115628991678
2012-08-29 20:00:00,325.46306540572954
2012-08-29 21:00:00,250.26212320751108
2012-08-29 22:00:00,216.43076594554782
2012-08-29 23:00:00,232.63138466708298
2012-08-30 00:00:00,169.7645933605661
2012-08-30 01:00:00,191.82532429507512
2012-08-30 02:00:00,163.9790320001729
2012-08-30 03:00:00,130.01503587458888
2012-08-30 04:00:00,125.02426051954865
2012-08-30 05:00:00,171.67185964427432
2012-08-30 06:00:00,238.59050366225748
2012-08-30 07:00:00,321.9273835292474
2012-08-30 08:00:00,353.7034243011311
2012-08-30 09:00:00,342.7183185368357
2012-08-30 10:00:00,310.3001082176191
2012-08-30 11:00:00,294.81260894040145
2012-08-30 12:00:00,282.2588894973144
2012-08-30 13:00:00,283.84190814480047
2012-08-30 14:00:00,296.9298735262326
2012-08-30 15:00:00,334.3539277152236
2012-08-30 16:00:00,384.05655106316874
2012-08-30 17:00:00,441.4402867209122
2012-08-30 18:00:00,459.7624591880176
2012-08-30 19:00:00,419.1458790418866
2012-08-30 20:00:00,339.9981697163953
2012-08-30 21:00:00,259.837293240638
2012-08-30 22:00:00,217.9699504092073
2012-08-30 23:00:00,236.50307129085607
2012-08-31 00:00:00,172.86014051678006
2012-08-31 01:00:00,191.80262192239348
2012-08-31 02:00:00,159.2405962774455
2012-08-31 03:00:00,124.93725877205911
2012-08-31 04:00:00,117.27839367524585
2012-08-31 05:00:00,163.37140214037248
2012-08-31 06:00:00,242.3335060146814
2012-08-31 07:00:00,309.96276666296865
2012-08-31 08:00:00,359.5558348188158
2012-08-31 09:00:00,345.36757766681075
2012-08-31 10:00:00,314.8743056712598
2012-08-31 11:00:00,313.94099186252663
2012-08-31 12:00:00,305.4153829740789
2012-08-31 13:00:00,309.45582540856316
2012-08-31 14:00:00,324.9197455229824
2012-08-31 15:00:00,353.4949527184382
2012-08-31 16:00:00,399.51441598004465
2012-08-31 17:00:00,443.4687861809982
2012-08-31 18:00:00,460.31361002858137
2012-08-31 19:00:00,419.6809484732915
2012-08-31 20:00:00,345.740961939816
2012-08-31 21:00:00,258.1018516436093
2012-08-31 22:00:00,222.95630697395043
2012-08-31 23:00:00,231.8029366077255
2012-09-01 00:00:00,178.68709743868212
2012-09-01 01:00:00,191.02851735924304
2012-09-01 02:00:00,164.6237543772242
2012-09-01 03:00:00,129.06003559788388
2012-09-01 04:00:00,122.43514072588775
2012-09-01 05:00:00,158.46753861511087
2012-09-01 06:00:00,236.41301997013053
2012-09-01 07:00:00,325.5168411574407
2012-09-01 08:00:00,352.6237322437258
2012-09-01 09:00:00,330.26724932290983
2012-09-01 10:00:00,295.44913293224045
2012-09-01 11:00:00,271.6240380024613
2012-09-01 12:00:00,261.22956227343616
2012-09-01 13:00:00,267.98966981468834
2012-09-01 14:00:00,287.06924728417385
2012-09-01 15:00:00,314.1265678953947
2012-09-01 16:00:00,357.2692699467273
2012-09-01 17:00:00,402.9429318055541
2012-09-01 18:00:00,425.3400240103723
2012-09-01 19:00:00,383.66323237493475
2012-09-01 20:00:00,304.32148294025615
2012-09-01 21:00:00,186.73637989896665
2012-09-01 22:00:00,154.57742975008034
2012-09-01 23:00:00,172.49902830816353
2012-09-02 00:00:00,120.33346737624468
2012-09-02 01:00:00,138.92788627266992
2012-09-02 02:00:00,118.86158117197763
2012-09-02 03:00:00,84.47839197663652
2012-09-02 04:00:00,79.09724922589655
2012-09-02 05:00:00,125.38482498724568
2012-09-02 06:00:00,204.6792624347803
2012-09-02 07:00:00,269.0366869191227
2012-09-02 08:00:00,304.3107408586106
2012-09-02 09:00:00,292.36994732555786
2012-09-02 10:00:00,263.50303203346976
2012-09-02 11:00:00,241.92014094578704
2012-09-02 12:00:00,233.02174112498182
2012-09-02 13:00:00,234.5803949780433
2012-09-02 14:00:00,243.9447568805248
2012-09-02 15:00:00,278.4475108550079
2012-09-02 16:00:00,326.0526932226034
2012-09-02 17:00:00,385.8738961635644
2012-09-02 18:00:00,401.46791865252976
2012-09-02 19:00:00,358.20576747508886
2012-09-02 20:00:00,286.1889985427121
2012-09-02 21:00:00,219.21401952468256
2012-09-02 22:00:00,174.17459500258138
2012-09-02 23:00:00,180.63288868241557
